row_id,document,token,label
84,7,81,I-NAME_STUDENT
85,7,82,I-ID_NUM
86,7,83,I-ID_NUM
87,7,84,I-ID_NUM
88,7,86,I-ID_NUM
89,7,87,I-ID_NUM
90,7,88,I-NAME_STUDENT
91,7,89,I-ID_NUM
92,7,90,I-NAME_STUDENT
93,7,91,I-ID_NUM
94,7,92,I-ID_NUM
95,7,93,I-ID_NUM
96,7,94,I-ID_NUM
97,7,95,I-ID_NUM
98,7,96,I-ID_NUM
99,7,97,I-STREET_ADDRESS
100,7,98,I-ID_NUM
101,7,99,I-ID_NUM
102,7,100,I-STREET_ADDRESS
103,7,102,I-ID_NUM
104,7,103,I-NAME_STUDENT
105,7,104,I-NAME_STUDENT
106,7,105,I-ID_NUM
107,7,106,I-NAME_STUDENT
108,7,107,I-PHONE_NUM
109,7,108,I-ID_NUM
110,7,108,B-NAME_STUDENT
111,7,110,I-ID_NUM
112,7,111,I-NAME_STUDENT
113,7,112,I-NAME_STUDENT
114,7,113,I-ID_NUM
115,7,114,I-STREET_ADDRESS
116,7,115,I-PHONE_NUM
117,7,117,I-STREET_ADDRESS
118,7,119,I-NAME_STUDENT
119,7,120,I-NAME_STUDENT
120,7,121,I-ID_NUM
121,7,122,I-ID_NUM
122,7,123,I-ID_NUM
123,7,124,I-PHONE_NUM
124,7,125,I-NAME_STUDENT
125,7,126,I-NAME_STUDENT
126,7,127,I-ID_NUM
127,7,128,I-ID_NUM
128,7,129,I-ID_NUM
129,7,130,I-ID_NUM
130,7,131,I-PHONE_NUM
131,7,132,I-NAME_STUDENT
132,7,133,I-NAME_STUDENT
133,7,134,I-ID_NUM
134,7,136,I-ID_NUM
135,7,138,I-NAME_STUDENT
136,7,140,I-NAME_STUDENT
137,7,141,I-NAME_STUDENT
138,7,142,I-NAME_STUDENT
139,7,144,I-NAME_STUDENT
140,7,146,I-NAME_STUDENT
141,7,147,I-STREET_ADDRESS
142,7,148,I-ID_NUM
143,7,149,I-ID_NUM
144,7,150,I-ID_NUM
145,7,151,I-NAME_STUDENT
146,7,152,I-ID_NUM
147,7,154,I-NAME_STUDENT
148,7,156,I-STREET_ADDRESS
149,7,157,I-STREET_ADDRESS
150,7,158,I-NAME_STUDENT
151,7,159,I-STREET_ADDRESS
152,7,160,I-ID_NUM
153,7,161,I-NAME_STUDENT
154,7,162,I-ID_NUM
155,7,163,I-NAME_STUDENT
156,7,164,I-ID_NUM
157,7,165,I-ID_NUM
158,7,166,I-STREET_ADDRESS
159,7,166,B-STREET_ADDRESS
160,7,167,I-ID_NUM
161,7,168,I-NAME_STUDENT
162,7,169,I-STREET_ADDRESS
163,7,170,I-NAME_STUDENT
164,7,171,I-ID_NUM
165,7,172,I-ID_NUM
166,7,173,I-ID_NUM
167,7,174,I-NAME_STUDENT
168,7,176,I-NAME_STUDENT
169,7,177,I-ID_NUM
170,7,179,I-STREET_ADDRESS
171,7,181,I-STREET_ADDRESS
172,7,182,I-STREET_ADDRESS
173,7,183,I-ID_NUM
174,7,184,I-NAME_STUDENT
175,7,185,I-ID_NUM
176,7,186,I-ID_NUM
177,7,187,I-ID_NUM
178,7,188,I-NAME_STUDENT
179,7,189,I-ID_NUM
180,7,190,I-NAME_STUDENT
181,7,191,I-ID_NUM
182,7,193,I-NAME_STUDENT
183,7,195,I-NAME_STUDENT
184,7,196,I-ID_NUM
185,7,197,I-ID_NUM
186,7,198,I-PHONE_NUM
187,7,199,I-ID_NUM
188,7,200,I-ID_NUM
189,7,202,I-NAME_STUDENT
190,7,204,I-NAME_STUDENT
191,7,205,I-NAME_STUDENT
192,7,206,I-ID_NUM
193,7,207,I-ID_NUM
194,7,208,I-STREET_ADDRESS
195,7,209,I-ID_NUM
196,7,210,I-ID_NUM
197,7,211,B-ID_NUM
198,7,212,I-ID_NUM
199,7,213,I-PHONE_NUM
200,7,214,I-ID_NUM
201,7,216,I-NAME_STUDENT
202,7,218,I-NAME_STUDENT
203,7,219,I-STREET_ADDRESS
204,7,219,I-NAME_STUDENT
205,7,221,I-STREET_ADDRESS
206,7,223,I-STREET_ADDRESS
207,7,224,I-NAME_STUDENT
208,7,225,I-ID_NUM
209,7,226,I-ID_NUM
210,7,227,I-ID_NUM
211,7,229,I-STREET_ADDRESS
212,7,231,I-STREET_ADDRESS
213,7,232,I-ID_NUM
214,7,233,I-ID_NUM
215,7,234,I-NAME_STUDENT
216,7,235,I-ID_NUM
217,7,236,I-ID_NUM
218,7,238,I-NAME_STUDENT
219,7,239,I-ID_NUM
220,7,240,I-NAME_STUDENT
221,7,241,I-ID_NUM
222,7,242,I-STREET_ADDRESS
223,7,243,I-STREET_ADDRESS
224,7,244,I-STREET_ADDRESS
225,7,245,I-NAME_STUDENT
226,7,246,I-ID_NUM
227,7,247,I-NAME_STUDENT
228,7,248,I-NAME_STUDENT
229,7,249,I-ID_NUM
230,7,250,I-ID_NUM
231,7,251,I-ID_NUM
232,7,252,I-ID_NUM
233,7,253,I-ID_NUM
234,7,254,I-NAME_STUDENT
235,7,255,B-NAME_STUDENT
236,7,256,I-STREET_ADDRESS
237,7,257,I-ID_NUM
238,7,259,I-ID_NUM
239,7,260,I-ID_NUM
240,7,261,I-STREET_ADDRESS
241,7,262,I-ID_NUM
242,7,263,I-ID_NUM
243,7,264,I-NAME_STUDENT
244,7,265,I-STREET_ADDRESS
245,7,266,I-ID_NUM
246,7,267,B-NAME_STUDENT
247,7,268,I-ID_NUM
248,7,269,I-ID_NUM
249,7,270,I-ID_NUM
250,7,271,I-ID_NUM
251,7,272,I-ID_NUM
252,7,273,I-STREET_ADDRESS
253,7,274,I-NAME_STUDENT
254,7,275,I-NAME_STUDENT
255,7,276,I-NAME_STUDENT
256,7,277,I-NAME_STUDENT
257,7,279,I-ID_NUM
258,7,280,I-ID_NUM
259,7,281,I-NAME_STUDENT
260,7,282,I-NAME_STUDENT
261,7,283,I-ID_NUM
262,7,284,I-NAME_STUDENT
263,7,285,I-ID_NUM
264,7,286,I-ID_NUM
265,7,287,B-NAME_STUDENT
266,7,289,B-NAME_STUDENT
267,7,290,I-ID_NUM
268,7,291,B-NAME_STUDENT
269,7,292,I-ID_NUM
270,7,293,I-ID_NUM
271,7,294,I-STREET_ADDRESS
272,7,295,I-NAME_STUDENT
273,7,296,I-NAME_STUDENT
274,7,297,I-ID_NUM
275,7,298,I-NAME_STUDENT
276,7,299,B-ID_NUM
277,7,300,I-ID_NUM
278,7,301,I-ID_NUM
279,7,302,I-ID_NUM
280,7,303,I-NAME_STUDENT
281,7,304,I-NAME_STUDENT
282,7,305,I-ID_NUM
283,7,306,I-NAME_STUDENT
284,7,308,I-NAME_STUDENT
285,7,309,I-NAME_STUDENT
286,7,310,I-ID_NUM
287,7,311,B-PHONE_NUM
288,7,312,I-ID_NUM
289,7,313,I-ID_NUM
290,7,314,I-STREET_ADDRESS
291,7,315,I-NAME_STUDENT
292,7,316,I-NAME_STUDENT
293,7,317,I-ID_NUM
294,7,318,B-NAME_STUDENT
295,7,320,I-NAME_STUDENT
296,7,321,I-ID_NUM
297,7,322,I-NAME_STUDENT
298,7,324,I-ID_NUM
299,7,325,I-STREET_ADDRESS
300,7,326,I-NAME_STUDENT
301,7,327,I-ID_NUM
302,7,328,I-ID_NUM
303,7,329,I-NAME_STUDENT
304,7,330,I-STREET_ADDRESS
305,7,331,I-STREET_ADDRESS
306,7,332,I-ID_NUM
307,7,333,I-NAME_STUDENT
308,7,334,I-NAME_STUDENT
309,7,335,I-NAME_STUDENT
310,7,336,I-ID_NUM
311,7,337,I-ID_NUM
312,7,338,I-ID_NUM
313,7,339,I-ID_NUM
314,7,340,I-NAME_STUDENT
315,7,342,I-NAME_STUDENT
316,7,343,I-ID_NUM
317,7,344,I-ID_NUM
318,7,345,I-ID_NUM
319,7,346,I-NAME_STUDENT
320,7,347,I-NAME_STUDENT
321,7,348,I-NAME_STUDENT
322,7,349,I-ID_NUM
323,7,350,I-NAME_STUDENT
324,7,351,I-ID_NUM
325,7,352,I-NAME_STUDENT
326,7,353,I-URL_PERSONAL
327,7,354,I-STREET_ADDRESS
328,7,355,I-NAME_STUDENT
329,7,356,I-NAME_STUDENT
330,7,357,I-ID_NUM
331,7,358,I-PHONE_NUM
332,7,359,I-ID_NUM
333,7,360,I-NAME_STUDENT
334,7,361,I-ID_NUM
335,7,362,I-ID_NUM
336,7,363,I-ID_NUM
337,7,364,I-NAME_STUDENT
338,7,366,I-ID_NUM
339,7,367,I-ID_NUM
340,7,368,I-NAME_STUDENT
341,7,369,I-NAME_STUDENT
342,7,370,I-NAME_STUDENT
343,7,371,I-NAME_STUDENT
344,7,372,I-NAME_STUDENT
345,7,373,I-ID_NUM
346,7,374,I-NAME_STUDENT
347,7,375,I-ID_NUM
348,7,376,I-ID_NUM
349,7,377,I-NAME_STUDENT
350,7,378,I-URL_PERSONAL
351,7,379,I-NAME_STUDENT
352,7,380,I-NAME_STUDENT
353,7,381,I-NAME_STUDENT
354,7,382,I-ID_NUM
355,7,383,I-ID_NUM
356,7,384,I-NAME_STUDENT
357,7,385,I-ID_NUM
358,7,387,I-NAME_STUDENT
359,7,388,I-NAME_STUDENT
360,7,389,I-ID_NUM
361,7,390,I-NAME_STUDENT
362,7,391,I-NAME_STUDENT
363,7,392,I-ID_NUM
364,7,393,I-NAME_STUDENT
365,7,394,I-NAME_STUDENT
366,7,395,I-ID_NUM
367,7,396,B-NAME_STUDENT
368,7,397,I-ID_NUM
369,7,398,I-ID_NUM
370,7,399,I-ID_NUM
371,7,400,I-NAME_STUDENT
372,7,401,I-ID_NUM
373,7,402,I-NAME_STUDENT
374,7,403,I-ID_NUM
375,7,404,I-ID_NUM
376,7,405,I-ID_NUM
377,7,406,I-NAME_STUDENT
378,7,407,I-NAME_STUDENT
379,7,408,I-NAME_STUDENT
380,7,409,I-ID_NUM
381,7,410,I-NAME_STUDENT
382,7,412,I-NAME_STUDENT
383,7,413,I-NAME_STUDENT
384,7,414,I-ID_NUM
385,7,415,B-ID_NUM
386,7,416,I-ID_NUM
387,7,417,I-NAME_STUDENT
388,7,418,I-ID_NUM
389,7,419,B-ID_NUM
390,7,420,I-NAME_STUDENT
391,7,421,I-ID_NUM
392,7,422,I-ID_NUM
393,7,424,I-NAME_STUDENT
394,7,425,I-ID_NUM
395,7,426,I-NAME_STUDENT
396,7,427,I-NAME_STUDENT
397,7,428,I-NAME_STUDENT
398,7,429,I-STREET_ADDRESS
399,7,430,I-NAME_STUDENT
400,7,431,I-NAME_STUDENT
401,7,432,I-ID_NUM
402,7,433,I-ID_NUM
403,7,434,I-NAME_STUDENT
404,7,435,I-ID_NUM
405,7,436,I-NAME_STUDENT
406,7,437,I-STREET_ADDRESS
407,7,438,I-NAME_STUDENT
408,7,439,I-ID_NUM
409,7,440,I-ID_NUM
410,7,441,I-ID_NUM
411,7,442,I-NAME_STUDENT
412,7,443,I-NAME_STUDENT
413,7,444,I-STREET_ADDRESS
414,7,445,I-ID_NUM
415,7,447,I-STREET_ADDRESS
416,7,447,I-NAME_STUDENT
417,7,448,I-NAME_STUDENT
418,7,449,I-NAME_STUDENT
419,7,450,I-STREET_ADDRESS
420,7,451,I-NAME_STUDENT
421,7,452,B-USERNAME
422,7,453,I-ID_NUM
423,7,454,I-NAME_STUDENT
424,7,455,I-ID_NUM
425,7,456,I-ID_NUM
426,7,457,I-ID_NUM
427,7,458,I-PHONE_NUM
428,7,459,I-ID_NUM
429,7,460,I-NAME_STUDENT
430,7,461,I-ID_NUM
431,7,462,I-NAME_STUDENT
432,7,463,I-ID_NUM
433,7,464,I-ID_NUM
434,7,465,I-ID_NUM
435,7,467,I-NAME_STUDENT
436,7,468,I-ID_NUM
437,7,469,I-ID_NUM
438,7,470,I-ID_NUM
439,7,471,I-NAME_STUDENT
440,7,473,I-NAME_STUDENT
441,7,474,I-STREET_ADDRESS
442,7,475,I-NAME_STUDENT
443,7,476,I-NAME_STUDENT
444,7,477,I-STREET_ADDRESS
445,7,477,I-NAME_STUDENT
446,7,478,I-URL_PERSONAL
447,7,479,I-NAME_STUDENT
448,7,480,I-STREET_ADDRESS
449,7,481,I-STREET_ADDRESS
450,7,482,I-NAME_STUDENT
451,7,482,I-STREET_ADDRESS
452,7,483,I-NAME_STUDENT
453,7,485,I-ID_NUM
454,7,486,I-NAME_STUDENT
455,7,487,I-ID_NUM
456,7,488,I-NAME_STUDENT
457,7,489,I-STREET_ADDRESS
458,7,490,I-ID_NUM
459,7,491,I-ID_NUM
460,7,492,I-NAME_STUDENT
461,7,493,I-STREET_ADDRESS
462,7,494,I-ID_NUM
463,7,495,I-NAME_STUDENT
464,7,496,I-NAME_STUDENT
465,7,497,I-ID_NUM
466,7,498,I-ID_NUM
467,7,499,I-ID_NUM
468,7,500,I-ID_NUM
469,7,501,I-NAME_STUDENT
470,7,502,I-ID_NUM
471,7,504,I-ID_NUM
472,7,505,B-ID_NUM
473,7,506,I-NAME_STUDENT
474,7,507,I-ID_NUM
475,7,508,I-NAME_STUDENT
476,7,509,I-ID_NUM
477,7,510,I-ID_NUM
478,7,511,I-ID_NUM
479,7,512,I-ID_NUM
480,7,513,I-ID_NUM
481,7,514,I-ID_NUM
482,7,515,I-NAME_STUDENT
483,7,516,B-PHONE_NUM
484,7,517,I-STREET_ADDRESS
485,7,518,I-NAME_STUDENT
486,7,519,I-NAME_STUDENT
487,7,520,I-NAME_STUDENT
488,7,522,I-STREET_ADDRESS
489,7,523,I-NAME_STUDENT
490,7,524,I-NAME_STUDENT
491,7,525,I-ID_NUM
492,7,526,I-NAME_STUDENT
493,7,527,I-NAME_STUDENT
494,7,528,I-NAME_STUDENT
495,7,529,I-NAME_STUDENT
496,7,530,I-ID_NUM
497,7,531,I-NAME_STUDENT
498,7,532,I-PHONE_NUM
499,7,533,I-STREET_ADDRESS
500,7,534,I-NAME_STUDENT
501,7,535,B-NAME_STUDENT
502,7,536,I-NAME_STUDENT
503,7,537,I-NAME_STUDENT
504,7,538,I-NAME_STUDENT
505,7,539,I-ID_NUM
506,7,541,I-NAME_STUDENT
507,7,542,I-ID_NUM
508,7,543,I-NAME_STUDENT
509,7,544,I-NAME_STUDENT
510,7,545,I-ID_NUM
511,7,546,B-NAME_STUDENT
512,7,547,I-STREET_ADDRESS
513,7,548,I-NAME_STUDENT
514,7,549,I-NAME_STUDENT
515,7,550,I-ID_NUM
516,7,551,I-NAME_STUDENT
517,7,552,I-ID_NUM
518,7,553,I-ID_NUM
519,7,554,I-NAME_STUDENT
520,7,555,I-ID_NUM
521,7,556,I-ID_NUM
522,7,557,I-ID_NUM
523,7,558,I-ID_NUM
524,7,560,I-ID_NUM
525,7,561,I-ID_NUM
526,7,562,I-NAME_STUDENT
527,7,563,I-NAME_STUDENT
528,7,564,I-NAME_STUDENT
529,7,565,I-ID_NUM
530,7,566,I-PHONE_NUM
531,7,567,I-ID_NUM
532,7,568,I-STREET_ADDRESS
533,7,569,I-STREET_ADDRESS
534,7,570,I-NAME_STUDENT
535,7,571,I-ID_NUM
536,7,572,I-STREET_ADDRESS
537,7,573,I-ID_NUM
538,7,574,I-NAME_STUDENT
539,7,575,I-ID_NUM
540,7,577,I-NAME_STUDENT
541,7,578,I-NAME_STUDENT
542,7,579,I-ID_NUM
543,7,580,I-NAME_STUDENT
544,7,581,I-NAME_STUDENT
545,7,582,I-ID_NUM
546,7,583,I-NAME_STUDENT
547,7,584,I-STREET_ADDRESS
548,7,585,I-ID_NUM
549,7,586,B-NAME_STUDENT
550,7,588,I-NAME_STUDENT
551,7,589,I-STREET_ADDRESS
552,7,590,I-STREET_ADDRESS
553,7,591,I-NAME_STUDENT
554,7,592,I-NAME_STUDENT
555,7,593,I-NAME_STUDENT
556,7,594,I-ID_NUM
557,7,595,I-ID_NUM
558,7,596,I-ID_NUM
559,7,597,I-ID_NUM
560,7,598,I-ID_NUM
561,7,599,I-NAME_STUDENT
562,7,600,I-ID_NUM
563,7,601,I-NAME_STUDENT
564,7,602,I-NAME_STUDENT
565,7,603,I-NAME_STUDENT
566,7,604,I-NAME_STUDENT
567,7,605,I-ID_NUM
568,7,606,I-NAME_STUDENT
569,7,607,I-NAME_STUDENT
570,7,609,I-NAME_STUDENT
571,7,610,I-NAME_STUDENT
572,7,611,I-NAME_STUDENT
573,7,612,I-NAME_STUDENT
574,7,613,B-NAME_STUDENT
575,7,614,I-ID_NUM
576,7,615,I-ID_NUM
577,7,616,I-NAME_STUDENT
578,7,617,I-ID_NUM
579,7,618,I-NAME_STUDENT
580,7,619,I-ID_NUM
581,7,620,I-ID_NUM
582,7,621,I-ID_NUM
583,7,622,B-NAME_STUDENT
584,7,623,I-NAME_STUDENT
585,7,624,I-NAME_STUDENT
586,7,625,I-NAME_STUDENT
587,7,626,I-NAME_STUDENT
588,7,627,I-STREET_ADDRESS
589,7,629,B-USERNAME
590,7,630,I-ID_NUM
591,7,631,I-NAME_STUDENT
592,7,632,I-ID_NUM
593,7,633,I-NAME_STUDENT
594,7,634,I-ID_NUM
595,7,635,I-ID_NUM
596,7,636,I-ID_NUM
597,7,637,I-ID_NUM
598,7,638,I-NAME_STUDENT
599,7,639,I-NAME_STUDENT
600,7,640,I-ID_NUM
601,7,641,I-ID_NUM
602,7,642,I-ID_NUM
603,7,643,I-NAME_STUDENT
604,7,644,I-ID_NUM
605,7,645,I-ID_NUM
606,7,646,I-NAME_STUDENT
607,7,648,I-NAME_STUDENT
608,7,649,I-ID_NUM
609,7,650,I-STREET_ADDRESS
610,7,651,I-NAME_STUDENT
611,7,652,I-ID_NUM
612,7,653,I-ID_NUM
613,7,654,B-USERNAME
614,7,655,I-ID_NUM
615,7,656,I-ID_NUM
616,7,657,I-ID_NUM
617,7,658,I-ID_NUM
618,7,659,I-NAME_STUDENT
619,7,661,B-USERNAME
620,7,663,I-NAME_STUDENT
621,7,664,I-NAME_STUDENT
622,7,665,I-STREET_ADDRESS
623,7,666,I-STREET_ADDRESS
624,7,667,I-ID_NUM
625,7,668,I-NAME_STUDENT
626,7,669,I-NAME_STUDENT
627,7,670,I-NAME_STUDENT
628,7,671,I-ID_NUM
629,7,672,I-ID_NUM
630,7,673,I-NAME_STUDENT
631,7,674,I-ID_NUM
632,7,675,I-NAME_STUDENT
633,7,676,I-NAME_STUDENT
634,7,677,I-NAME_STUDENT
635,7,678,I-ID_NUM
636,7,679,I-ID_NUM
637,7,681,I-ID_NUM
638,7,682,I-ID_NUM
639,7,683,I-NAME_STUDENT
640,7,684,I-ID_NUM
641,7,685,I-NAME_STUDENT
642,7,686,I-NAME_STUDENT
643,7,687,I-NAME_STUDENT
644,7,688,I-ID_NUM
645,7,689,I-NAME_STUDENT
646,7,690,I-NAME_STUDENT
647,7,691,I-NAME_STUDENT
648,7,692,I-NAME_STUDENT
649,7,693,I-NAME_STUDENT
650,7,694,I-ID_NUM
651,7,695,I-ID_NUM
652,7,696,I-NAME_STUDENT
653,7,697,I-ID_NUM
654,7,698,I-NAME_STUDENT
655,7,699,I-NAME_STUDENT
656,7,701,I-ID_NUM
657,7,702,I-ID_NUM
658,7,703,I-NAME_STUDENT
659,7,704,I-NAME_STUDENT
660,7,705,I-NAME_STUDENT
661,7,706,I-NAME_STUDENT
662,7,707,I-NAME_STUDENT
663,7,708,I-NAME_STUDENT
664,7,709,I-ID_NUM
665,7,710,I-ID_NUM
666,7,711,I-NAME_STUDENT
667,7,712,I-ID_NUM
668,7,713,I-ID_NUM
669,7,714,I-ID_NUM
670,7,715,I-NAME_STUDENT
671,7,716,I-ID_NUM
672,7,717,I-STREET_ADDRESS
673,7,718,I-ID_NUM
674,7,719,I-NAME_STUDENT
675,7,720,I-STREET_ADDRESS
676,7,721,I-NAME_STUDENT
677,7,723,B-NAME_STUDENT
678,7,724,I-STREET_ADDRESS
679,7,725,I-NAME_STUDENT
680,7,726,I-ID_NUM
681,7,727,I-NAME_STUDENT
682,7,728,I-NAME_STUDENT
683,7,729,I-ID_NUM
684,7,730,B-NAME_STUDENT
685,7,732,I-NAME_STUDENT
686,7,733,I-STREET_ADDRESS
687,7,734,I-NAME_STUDENT
688,7,735,I-NAME_STUDENT
689,7,736,I-STREET_ADDRESS
690,7,736,I-NAME_STUDENT
691,7,737,I-URL_PERSONAL
692,7,738,I-NAME_STUDENT
693,7,739,I-NAME_STUDENT
694,7,740,I-NAME_STUDENT
695,7,741,I-NAME_STUDENT
696,7,741,I-STREET_ADDRESS
697,7,742,I-NAME_STUDENT
698,7,744,I-ID_NUM
699,7,745,I-ID_NUM
700,7,746,I-ID_NUM
701,7,747,I-STREET_ADDRESS
702,7,748,I-STREET_ADDRESS
703,7,749,I-ID_NUM
704,7,750,I-ID_NUM
705,7,751,I-ID_NUM
706,10,0,I-NAME_STUDENT
707,10,1,I-NAME_STUDENT
708,10,3,I-NAME_STUDENT
709,10,4,I-NAME_STUDENT
710,10,5,I-NAME_STUDENT
711,10,7,I-STREET_ADDRESS
712,10,8,I-NAME_STUDENT
713,10,10,I-PHONE_NUM
714,10,11,I-ID_NUM
715,10,12,I-ID_NUM
716,10,14,I-NAME_STUDENT
717,10,15,I-ID_NUM
718,10,16,B-PHONE_NUM
719,10,17,I-NAME_STUDENT
720,10,18,B-PHONE_NUM
721,10,19,I-STREET_ADDRESS
722,10,20,I-NAME_STUDENT
723,10,21,I-STREET_ADDRESS
724,10,22,I-NAME_STUDENT
725,10,23,I-NAME_STUDENT
726,10,24,I-ID_NUM
727,10,25,I-ID_NUM
728,10,26,I-ID_NUM
729,10,27,I-ID_NUM
730,10,28,I-ID_NUM
731,10,29,I-ID_NUM
732,10,30,I-NAME_STUDENT
733,10,31,I-NAME_STUDENT
734,10,33,B-ID_NUM
735,10,34,I-ID_NUM
736,10,35,I-NAME_STUDENT
737,10,36,I-ID_NUM
738,10,37,I-ID_NUM
739,10,38,I-ID_NUM
740,10,39,I-STREET_ADDRESS
741,10,40,I-ID_NUM
742,10,41,I-NAME_STUDENT
743,10,42,I-NAME_STUDENT
744,10,43,I-ID_NUM
745,10,44,I-NAME_STUDENT
746,10,45,I-STREET_ADDRESS
747,10,46,I-ID_NUM
748,10,47,I-NAME_STUDENT
749,10,49,I-ID_NUM
750,10,50,I-URL_PERSONAL
751,10,52,I-PHONE_NUM
752,10,53,I-STREET_ADDRESS
753,10,54,I-ID_NUM
754,10,55,I-NAME_STUDENT
755,10,56,I-NAME_STUDENT
756,10,57,I-ID_NUM
757,10,58,I-ID_NUM
758,10,59,I-ID_NUM
759,10,60,I-NAME_STUDENT
760,10,61,I-NAME_STUDENT
761,10,62,I-ID_NUM
762,10,63,I-NAME_STUDENT
763,10,64,I-ID_NUM
764,10,65,B-NAME_STUDENT
765,10,66,I-NAME_STUDENT
766,10,67,I-STREET_ADDRESS
767,10,68,I-ID_NUM
768,10,70,I-ID_NUM
769,10,71,B-NAME_STUDENT
770,10,72,I-NAME_STUDENT
771,10,73,I-STREET_ADDRESS
772,10,74,I-NAME_STUDENT
773,10,75,I-ID_NUM
774,10,76,I-NAME_STUDENT
775,10,77,I-NAME_STUDENT
776,10,78,I-NAME_STUDENT
777,10,79,I-ID_NUM
778,10,80,I-NAME_STUDENT
779,10,81,I-ID_NUM
780,10,82,I-ID_NUM
781,10,83,I-NAME_STUDENT
782,10,85,I-ID_NUM
783,10,86,I-NAME_STUDENT
784,10,87,I-ID_NUM
785,10,88,I-ID_NUM
786,10,89,I-PHONE_NUM
787,10,90,I-NAME_STUDENT
788,10,91,I-NAME_STUDENT
789,10,92,I-ID_NUM
790,10,93,I-NAME_STUDENT
791,10,94,I-NAME_STUDENT
792,10,95,I-STREET_ADDRESS
793,10,96,I-ID_NUM
794,10,97,I-NAME_STUDENT
795,10,98,I-ID_NUM
796,10,99,I-ID_NUM
797,10,101,I-ID_NUM
798,10,102,I-NAME_STUDENT
799,10,103,I-ID_NUM
800,10,104,I-ID_NUM
801,10,105,I-NAME_STUDENT
802,10,106,B-EMAIL
803,10,107,I-NAME_STUDENT
804,10,108,I-ID_NUM
805,10,109,I-ID_NUM
806,10,110,I-STREET_ADDRESS
807,10,111,I-NAME_STUDENT
808,10,112,I-NAME_STUDENT
809,10,113,I-ID_NUM
810,10,114,I-ID_NUM
811,10,115,I-ID_NUM
812,10,116,I-STREET_ADDRESS
813,10,117,B-USERNAME
814,10,118,I-NAME_STUDENT
815,10,120,I-NAME_STUDENT
816,10,121,I-ID_NUM
817,10,122,I-ID_NUM
818,10,123,I-NAME_STUDENT
819,10,124,I-ID_NUM
820,10,125,I-ID_NUM
821,10,126,I-NAME_STUDENT
822,10,127,I-ID_NUM
823,10,128,I-ID_NUM
824,10,129,I-ID_NUM
825,10,130,I-NAME_STUDENT
826,10,131,I-ID_NUM
827,10,132,I-NAME_STUDENT
828,10,134,I-ID_NUM
829,10,135,I-ID_NUM
830,10,136,I-ID_NUM
831,10,137,I-ID_NUM
